item_id,category,brand,condition,shipping,listed_at,description_len,views
te_00743,ファッション,brand_06,新品,1,2026-06-07,166.0,52
te_00744,ベビー・キッズ,brand_04,傷や汚れあり,1,2026-06-27,244.0,119
te_00745,ファッション,brand_02,新品,0,2026-05-06,543.0,102
te_00746,家電,brand_19,ほぼ新品,1,2026-08-03,101.0,45
te_00747,スポーツ,brand_07,傷や汚れあり,0,2026-05-16,167.0,31
te_00748,ファッション,brand_01,ほぼ新品,1,2026-08-13,451.0,194
te_00749,本・音楽,brand_12,傷や汚れあり,1,2026-06-13,268.0,133
te_00750,ファッション,brand_10,ほぼ新品,1,2026-07-02,197.0,319
te_00751,家電,brand_16,傷や汚れあり,0,2026-06-17,128.0,21
te_00752,スポーツ,brand_17,新品,1,2026-08-06,552.0,44
te_00753,本・音楽,brand_07,全体的に状態が悪い,1,2026-05-23,341.0,45
te_00754,スポーツ,brand_15,傷や汚れあり,0,2026-06-25,119.0,164
te_00755,本・音楽,,全体的に状態が悪い,0,2026-08-23,540.0,80
te_00756,ホビー,brand_18,ほぼ新品,0,2026-05-29,201.0,247
te_00757,家電,brand_09,ほぼ新品,1,2026-08-21,557.0,8
te_00758,家電,brand_18,全体的に状態が悪い,1,2026-05-05,95.0,93
te_00759,ホビー,,全体的に状態が悪い,0,2026-06-29,591.0,87
te_00760,スポーツ,brand_01,ほぼ新品,1,2026-08-25,191.0,102
te_00761,家電,brand_14,傷や汚れあり,0,2026-06-10,133.0,137
te_00762,家電,brand_15,傷や汚れあり,1,2026-06-29,214.0,30
te_00763,ファッション,brand_17,傷や汚れあり,0,2026-05-03,,191
te_00764,ホビー,brand_01,傷や汚れあり,1,2026-05-25,408.0,89
te_00765,ホビー,brand_02,新品,0,2026-05-14,429.0,151
te_00766,家電,brand_02,新品,0,2026-05-25,599.0,46
te_00767,ホビー,brand_16,全体的に状態が悪い,0,2026-06-19,111.0,131
te_00768,本・音楽,brand_13,ほぼ新品,1,2026-05-22,156.0,82
te_00769,スポーツ,brand_01,全体的に状態が悪い,0,2026-06-19,50.0,33
te_00770,家電,brand_06,ほぼ新品,1,2026-06-30,92.0,33
te_00771,ファッション,brand_18,全体的に状態が悪い,1,2026-05-08,558.0,19
te_00772,本・音楽,brand_03,新品,0,2026-07-25,34.0,72
te_00773,本・音楽,brand_01,ほぼ新品,1,2026-07-31,67.0,137
te_00774,ホビー,brand_02,傷や汚れあり,1,2026-05-12,538.0,98
te_00775,ファッション,brand_14,ほぼ新品,0,2026-07-06,186.0,378
te_00776,家電,brand_06,ほぼ新品,1,2026-08-15,268.0,97
te_00777,ファッション,brand_15,新品,1,2026-06-20,409.0,228
te_00778,スポーツ,brand_15,全体的に状態が悪い,1,2026-06-19,469.0,77
te_00779,ファッション,brand_01,傷や汚れあり,1,2026-06-04,197.0,72
te_00780,ホビー,brand_17,傷や汚れあり,1,2026-08-16,191.0,23
te_00781,スポーツ,brand_13,ほぼ新品,0,2026-08-13,434.0,105
te_00782,家電,brand_16,ほぼ新品,0,2026-07-11,554.0,42
te_00783,ファッション,brand_14,全体的に状態が悪い,1,2026-07-28,468.0,87
te_00784,家電,brand_15,ほぼ新品,0,2026-07-28,368.0,133
te_00785,ベビー・キッズ,,ほぼ新品,1,2026-07-23,361.0,138
te_00786,ファッション,brand_11,ほぼ新品,1,2026-05-05,394.0,167
te_00787,ファッション,brand_04,全体的に状態が悪い,1,2026-06-13,441.0,162
te_00788,家電,brand_12,ほぼ新品,0,2026-05-14,331.0,31
te_00789,ホビー,brand_10,全体的に状態が悪い,1,2026-06-27,277.0,164
te_00790,ファッション,brand_01,傷や汚れあり,1,2026-06-20,131.0,103
te_00791,本・音楽,,傷や汚れあり,0,2026-05-17,589.0,24
te_00792,ホビー,brand_18,ほぼ新品,0,2026-07-29,158.0,21
te_00793,ファッション,brand_12,全体的に状態が悪い,0,2026-05-17,396.0,92
te_00794,スポーツ,brand_00,傷や汚れあり,1,2026-05-02,455.0,133
te_00795,ホビー,brand_00,ほぼ新品,1,2026-05-25,69.0,85
te_00796,スポーツ,brand_05,傷や汚れあり,1,2026-08-16,176.0,219
te_00797,スポーツ,brand_11,傷や汚れあり,0,2026-05-06,,8
te_00798,スポーツ,,ほぼ新品,0,2026-05-26,85.0,52
te_00799,ホビー,,ほぼ新品,1,2026-05-10,,24
te_00800,ベビー・キッズ,brand_06,傷や汚れあり,0,2026-05-09,460.0,11
te_00801,ファッション,brand_10,全体的に状態が悪い,1,2026-06-09,198.0,70
te_00802,スポーツ,,全体的に状態が悪い,0,2026-08-02,277.0,27
te_00803,ホビー,brand_16,ほぼ新品,1,2026-07-10,526.0,92
te_00804,家電,brand_07,傷や汚れあり,1,2026-07-12,388.0,10
te_00805,ファッション,brand_00,ほぼ新品,1,2026-06-08,88.0,392
te_00806,ホビー,brand_09,傷や汚れあり,1,2026-05-07,572.0,90
te_00807,スポーツ,,全体的に状態が悪い,1,2026-07-20,517.0,80
te_00808,家電,brand_05,ほぼ新品,1,2026-05-31,25.0,56
te_00809,ホビー,brand_12,全体的に状態が悪い,1,2026-07-23,300.0,30
te_00810,家電,brand_07,ほぼ新品,0,2026-06-23,494.0,25
te_00811,ベビー・キッズ,brand_02,傷や汚れあり,1,2026-06-11,373.0,75
te_00812,スポーツ,brand_18,新品,0,2026-06-26,397.0,34
te_00813,スポーツ,brand_13,傷や汚れあり,1,2026-06-08,557.0,93
te_00814,スポーツ,brand_07,傷や汚れあり,0,2026-07-02,531.0,142
te_00815,家電,,ほぼ新品,0,2026-06-29,351.0,225
te_00816,本・音楽,brand_03,全体的に状態が悪い,0,2026-07-03,265.0,50
te_00817,ホビー,brand_03,傷や汚れあり,0,2026-08-20,579.0,26
te_00818,ファッション,brand_08,新品,1,2026-05-13,246.0,104
te_00819,ファッション,brand_00,傷や汚れあり,0,2026-08-18,297.0,245
te_00820,ファッション,brand_01,全体的に状態が悪い,1,2026-08-14,314.0,187
te_00821,ホビー,brand_13,全体的に状態が悪い,1,2026-05-09,26.0,60
te_00822,ファッション,brand_01,新品,1,2026-05-16,169.0,17
te_00823,家電,brand_00,ほぼ新品,1,2026-05-10,364.0,55
te_00824,ホビー,brand_16,ほぼ新品,1,2026-05-12,156.0,65
te_00825,家電,brand_16,新品,1,2026-08-23,,22
te_00826,ファッション,brand_04,ほぼ新品,1,2026-08-13,454.0,136
te_00827,ファッション,brand_12,傷や汚れあり,1,2026-06-04,96.0,120
te_00828,ホビー,brand_13,新品,1,2026-07-01,130.0,118
te_00829,スポーツ,brand_19,ほぼ新品,1,2026-06-13,143.0,85
te_00830,本・音楽,,ほぼ新品,0,2026-08-04,132.0,230
te_00831,ファッション,brand_14,全体的に状態が悪い,1,2026-06-09,88.0,132
te_00832,ホビー,brand_04,傷や汚れあり,1,2026-08-26,445.0,138
te_00833,ホビー,brand_03,傷や汚れあり,1,2026-06-16,272.0,272
te_00834,家電,brand_03,ほぼ新品,0,2026-05-31,246.0,96
te_00835,家電,brand_15,傷や汚れあり,1,2026-08-04,68.0,84
te_00836,ファッション,brand_16,傷や汚れあり,1,2026-07-08,479.0,41
te_00837,スポーツ,brand_05,ほぼ新品,1,2026-05-12,390.0,163
te_00838,本・音楽,,傷や汚れあり,1,2026-05-09,25.0,101
te_00839,家電,,ほぼ新品,0,2026-06-22,197.0,200
te_00840,ファッション,,新品,1,2026-05-26,351.0,12
te_00841,本・音楽,brand_03,全体的に状態が悪い,0,2026-06-13,135.0,287
te_00842,ホビー,brand_16,新品,0,2026-08-12,126.0,55
te_00843,本・音楽,,傷や汚れあり,0,2026-06-18,146.0,107
te_00844,ホビー,brand_09,ほぼ新品,1,2026-05-05,28.0,65
te_00845,スポーツ,brand_16,ほぼ新品,1,2026-05-29,57.0,219
te_00846,本・音楽,,ほぼ新品,0,2026-08-01,200.0,17
te_00847,スポーツ,brand_06,ほぼ新品,1,2026-05-05,361.0,101
te_00848,ファッション,brand_13,傷や汚れあり,1,2026-06-02,288.0,95
te_00849,ホビー,brand_14,傷や汚れあり,1,2026-08-20,511.0,35
te_00850,ファッション,brand_12,傷や汚れあり,0,2026-08-12,427.0,84
te_00851,ファッション,brand_11,ほぼ新品,1,2026-08-01,542.0,21
te_00852,スポーツ,brand_02,ほぼ新品,0,2026-05-03,486.0,22
te_00853,ホビー,brand_06,傷や汚れあり,1,2026-08-01,564.0,187
te_00854,家電,brand_16,傷や汚れあり,0,2026-05-13,565.0,104
te_00855,本・音楽,brand_00,全体的に状態が悪い,1,2026-06-12,,99
te_00856,家電,brand_11,ほぼ新品,0,2026-08-06,335.0,23
te_00857,本・音楽,,全体的に状態が悪い,1,2026-08-04,,238
te_00858,ファッション,brand_04,全体的に状態が悪い,1,2026-06-19,119.0,287
te_00859,家電,brand_17,全体的に状態が悪い,1,2026-05-25,234.0,213
te_00860,ファッション,brand_18,傷や汚れあり,0,2026-05-30,551.0,107
te_00861,ファッション,brand_06,傷や汚れあり,0,2026-07-25,356.0,118
te_00862,ファッション,brand_02,新品,1,2026-08-21,250.0,127
te_00863,家電,brand_10,全体的に状態が悪い,1,2026-07-14,427.0,107
te_00864,ファッション,brand_07,傷や汚れあり,1,2026-08-04,32.0,196
te_00865,ホビー,brand_05,傷や汚れあり,1,2026-05-17,294.0,127
te_00866,家電,brand_16,全体的に状態が悪い,1,2026-06-01,392.0,61
te_00867,家電,brand_04,ほぼ新品,1,2026-05-03,199.0,73
te_00868,ベビー・キッズ,brand_00,ほぼ新品,1,2026-06-18,468.0,23
te_00869,ホビー,brand_13,ほぼ新品,1,2026-07-07,237.0,67
te_00870,スポーツ,brand_11,傷や汚れあり,1,2026-06-16,278.0,98
te_00871,スポーツ,brand_18,全体的に状態が悪い,0,2026-07-30,381.0,113
te_00872,本・音楽,,ほぼ新品,0,2026-07-08,256.0,46
te_00873,ファッション,brand_14,全体的に状態が悪い,1,2026-08-02,525.0,26
te_00874,家電,brand_18,全体的に状態が悪い,1,2026-08-02,116.0,47
te_00875,ファッション,brand_09,傷や汚れあり,0,2026-08-25,414.0,92
te_00876,ファッション,brand_05,ほぼ新品,1,2026-05-03,,116
te_00877,家電,brand_07,傷や汚れあり,1,2026-08-15,242.0,202
te_00878,ファッション,brand_02,傷や汚れあり,0,2026-07-13,351.0,50
te_00879,スポーツ,brand_00,ほぼ新品,1,2026-07-12,267.0,77
te_00880,ベビー・キッズ,brand_06,ほぼ新品,1,2026-05-09,113.0,74
te_00881,本・音楽,,新品,1,2026-07-19,81.0,127
te_00882,ファッション,brand_17,全体的に状態が悪い,0,2026-08-03,365.0,53
te_00883,スポーツ,brand_03,新品,1,2026-05-03,177.0,85
te_00884,スポーツ,brand_08,新品,1,2026-05-30,219.0,75
te_00885,ホビー,brand_12,傷や汚れあり,1,2026-06-27,262.0,115
te_00886,ホビー,brand_18,ほぼ新品,0,2026-05-31,244.0,57
te_00887,ファッション,brand_06,ほぼ新品,1,2026-06-02,472.0,128
te_00888,ホビー,brand_15,新品,1,2026-08-12,143.0,103
te_00889,本・音楽,brand_12,ほぼ新品,1,2026-06-08,539.0,-1
te_00890,ファッション,brand_15,傷や汚れあり,1,2026-05-12,183.0,181
te_00891,ホビー,brand_05,ほぼ新品,0,2026-05-15,237.0,73
te_00892,本・音楽,,傷や汚れあり,1,2026-07-30,112.0,196
te_00893,本・音楽,,傷や汚れあり,1,2026-06-01,247.0,92
te_00894,家電,brand_06,全体的に状態が悪い,0,2026-05-12,530.0,39
te_00895,ホビー,brand_13,ほぼ新品,1,2026-07-30,428.0,38
te_00896,ホビー,brand_14,全体的に状態が悪い,1,2026-07-19,159.0,217
te_00897,本・音楽,brand_14,ほぼ新品,1,2026-05-01,,173
te_00898,スポーツ,brand_03,ほぼ新品,1,2026-05-07,463.0,163
te_00899,ホビー,brand_01,新品,1,2026-06-25,,35
te_00900,ホビー,brand_18,全体的に状態が悪い,1,2026-06-25,314.0,113
te_00901,ホビー,brand_04,ほぼ新品,0,2026-05-26,431.0,78
te_00902,家電,brand_19,傷や汚れあり,0,2026-08-20,129.0,144
te_00903,ホビー,brand_16,ほぼ新品,0,2026-08-28,459.0,40
te_00904,家電,brand_10,ほぼ新品,0,2026-07-25,133.0,110
te_00905,ファッション,brand_12,ほぼ新品,0,2026-05-07,396.0,137
te_00906,ホビー,brand_13,傷や汚れあり,1,2026-06-17,362.0,32
te_00907,家電,brand_00,傷や汚れあり,1,2026-08-07,332.0,180
te_00908,家電,brand_04,傷や汚れあり,0,2026-07-07,52.0,12
te_00909,家電,brand_11,傷や汚れあり,1,2026-06-01,282.0,86
te_00910,本・音楽,,傷や汚れあり,0,2026-08-14,572.0,85
te_00911,本・音楽,brand_09,ほぼ新品,1,2026-07-24,314.0,95
te_00912,ファッション,brand_14,ほぼ新品,1,2026-06-02,536.0,66
te_00913,ファッション,brand_06,ほぼ新品,0,2026-06-09,,71
te_00914,家電,brand_13,ほぼ新品,1,2026-05-17,107.0,50
te_00915,ホビー,brand_14,ほぼ新品,1,2026-06-10,318.0,175
te_00916,家電,brand_02,ほぼ新品,1,2026-08-15,244.0,19
te_00917,スポーツ,brand_10,ほぼ新品,1,2026-06-25,117.0,126
te_00918,スポーツ,brand_15,ほぼ新品,1,2026-08-22,69.0,59
te_00919,スポーツ,brand_12,傷や汚れあり,0,2026-06-24,574.0,155
te_00920,ホビー,brand_02,ほぼ新品,1,2026-08-26,352.0,74
te_00921,ファッション,brand_09,傷や汚れあり,1,2026-07-01,170.0,56
te_00922,家電,brand_07,新品,0,2026-06-25,206.0,20
te_00923,ホビー,brand_03,傷や汚れあり,1,2026-05-11,290.0,169
te_00924,本・音楽,brand_04,新品,1,2026-06-11,529.0,119
te_00925,ホビー,brand_12,傷や汚れあり,1,2026-06-02,593.0,106
te_00926,本・音楽,brand_10,新品,1,2026-08-09,561.0,152
te_00927,スポーツ,brand_16,傷や汚れあり,0,2026-06-05,35.0,71
te_00928,ホビー,brand_09,全体的に状態が悪い,0,2026-05-07,438.0,61
te_00929,本・音楽,brand_16,ほぼ新品,0,2026-06-12,464.0,133
te_00930,家電,brand_06,ほぼ新品,1,2026-06-21,494.0,59
te_00931,ホビー,brand_13,ほぼ新品,0,2026-06-10,364.0,90
te_00932,ホビー,brand_03,新品,1,2026-08-07,310.0,75
te_00933,家電,brand_01,全体的に状態が悪い,1,2026-07-15,216.0,126
te_00934,ファッション,,全体的に状態が悪い,1,2026-05-03,355.0,74
te_00935,ファッション,brand_15,ほぼ新品,0,2026-08-12,,38
te_00936,本・音楽,brand_17,全体的に状態が悪い,1,2026-05-17,576.0,155
te_00937,スポーツ,brand_16,傷や汚れあり,0,2026-05-04,334.0,180
te_00938,ファッション,brand_02,傷や汚れあり,1,2026-07-18,216.0,177
te_00939,家電,brand_15,傷や汚れあり,1,2026-08-24,599.0,111
te_00940,スポーツ,brand_08,ほぼ新品,0,2026-08-02,33.0,190
te_00941,家電,brand_11,ほぼ新品,1,2026-06-08,202.0,34
te_00942,スポーツ,brand_14,ほぼ新品,0,2026-07-26,566.0,259
te_00943,ベビー・キッズ,brand_17,傷や汚れあり,1,2026-06-18,173.0,113
te_00944,スポーツ,brand_06,ほぼ新品,1,2026-06-24,454.0,145
te_00945,家電,brand_18,新品,0,2026-05-18,583.0,87
te_00946,ベビー・キッズ,brand_09,新品,1,2026-05-02,470.0,44
te_00947,ファッション,brand_13,傷や汚れあり,0,2026-05-08,299.0,59
te_00948,本・音楽,,ほぼ新品,0,2026-06-27,495.0,29
te_00949,ファッション,brand_07,全体的に状態が悪い,1,2026-05-10,131.0,193
te_00950,ファッション,brand_00,ほぼ新品,1,2026-08-24,58.0,219
te_00951,本・音楽,brand_13,ほぼ新品,1,2026-07-22,474.0,8
te_00952,家電,brand_00,全体的に状態が悪い,0,2026-06-05,169.0,23
te_00953,本・音楽,,新品,1,2026-08-01,111.0,55
te_00954,家電,brand_03,傷や汚れあり,0,2026-08-18,230.0,81
te_00955,ファッション,brand_10,傷や汚れあり,0,2026-05-22,342.0,62
te_00956,ホビー,brand_02,ほぼ新品,1,2026-06-10,465.0,29
te_00957,スポーツ,brand_08,ほぼ新品,0,2026-08-11,504.0,18
te_00958,ファッション,brand_03,傷や汚れあり,0,2026-06-15,234.0,273
te_00959,ファッション,brand_04,傷や汚れあり,0,2026-05-22,495.0,42
te_00960,ホビー,brand_01,傷や汚れあり,1,2026-08-10,546.0,108
te_00961,家電,brand_18,傷や汚れあり,1,2026-05-25,53.0,-1
te_00962,ファッション,brand_02,ほぼ新品,0,2026-08-23,262.0,207
te_00963,ホビー,brand_08,傷や汚れあり,0,2026-07-15,390.0,85
te_00964,家電,brand_10,ほぼ新品,0,2026-05-22,403.0,59
te_00965,家電,brand_17,全体的に状態が悪い,1,2026-08-17,426.0,249
te_00966,本・音楽,brand_06,ほぼ新品,1,2026-07-10,295.0,59
te_00967,ファッション,brand_16,傷や汚れあり,1,2026-07-07,234.0,32
te_00968,家電,brand_13,傷や汚れあり,1,2026-08-14,114.0,25
te_00969,ベビー・キッズ,brand_02,ほぼ新品,1,2026-06-28,96.0,81
te_00970,スポーツ,brand_03,新品,1,2026-08-27,361.0,25
te_00971,ファッション,brand_11,新品,0,2026-06-29,252.0,40
te_00972,ファッション,brand_02,ほぼ新品,0,2026-05-15,414.0,260
te_00973,家電,,傷や汚れあり,0,2026-08-06,37.0,96
te_00974,家電,brand_02,ほぼ新品,0,2026-07-09,458.0,140
te_00975,ファッション,brand_02,傷や汚れあり,0,2026-07-27,31.0,58
te_00976,ファッション,brand_18,全体的に状態が悪い,1,2026-07-22,404.0,25
te_00977,ファッション,brand_02,ほぼ新品,1,2026-07-09,524.0,26
te_00978,スポーツ,brand_10,ほぼ新品,1,2026-07-11,219.0,212
te_00979,本・音楽,brand_13,傷や汚れあり,1,2026-05-31,547.0,76
te_00980,家電,brand_13,傷や汚れあり,1,2026-06-02,500.0,23
te_00981,本・音楽,brand_03,傷や汚れあり,1,2026-06-04,79.0,118
te_00982,家電,brand_16,新品,0,2026-08-06,451.0,29
te_00983,ファッション,brand_13,新品,0,2026-08-09,229.0,43
te_00984,家電,brand_01,ほぼ新品,1,2026-06-29,114.0,27
te_00985,ファッション,brand_09,新品,1,2026-05-28,261.0,180
te_00986,ファッション,,ほぼ新品,1,2026-05-16,381.0,182
te_00987,ファッション,brand_09,傷や汚れあり,0,2026-08-28,595.0,81
te_00988,家電,brand_18,ほぼ新品,1,2026-08-02,481.0,56
te_00989,本・音楽,brand_08,ほぼ新品,1,2026-06-17,434.0,15
te_00990,ファッション,,傷や汚れあり,1,2026-07-16,106.0,57
te_00991,ファッション,brand_00,ほぼ新品,0,2026-05-12,165.0,45
te_00992,本・音楽,,ほぼ新品,0,2026-08-01,376.0,141
te_00993,ホビー,brand_00,ほぼ新品,1,2026-05-13,579.0,145
te_00994,本・音楽,,傷や汚れあり,0,2026-07-06,239.0,211
te_00995,ファッション,brand_08,傷や汚れあり,0,2026-05-18,130.0,235
te_00996,ファッション,brand_15,傷や汚れあり,1,2026-06-15,25.0,128
te_00997,本・音楽,,全体的に状態が悪い,1,2026-06-14,185.0,202
te_00998,ファッション,brand_05,ほぼ新品,1,2026-06-29,484.0,87
te_00999,本・音楽,brand_01,傷や汚れあり,1,2026-06-09,461.0,188
