record_id,product_key,model_code,category,brand_tier,site,collected_at,condition,views,title_len,price,list_price,discount_rate
R00574,P00160,MC-8623-0160,ホビー,0,site_B,2025-10-16,ほぼ新品,38,35,6957,11338,0.3864
R00575,P00047,MC-6364-0047,ホビー,1,site_D,2025-11-15,傷や汚れあり,113,28,24422,45430,0.462426
R00576,P00129,MC-9394-0129,ホビー,1,site_B,2025-10-19,ほぼ新品,217,32,33738,46188,0.269551
R00577,P00625,MC-3195-0625,ホビー,0,site_C,2025-12-27,ほぼ新品,72,32,7638,8292,0.078871
R00579,P00006,MC-6408-0006,ホビー,2,site_D,2026-01-15,ほぼ新品,62,102,17383,26637,0.347411
R00580,P00590,MC-9069-0590,家電,0,site_B,2025-12-09,全体的に状態が悪い,32,86,35930,49194,0.269626
R00581,P00380,MC-1227-0380,家電,2,site_D,2026-01-17,全体的に状態が悪い,161,27,58015,105713,0.451203
R00582,P00752,MC-4778-0752,家電,1,site_C,2026-02-01,ほぼ新品,62,117,25575,34821,0.265529
R00583,P00018,MC-1106-0018,家電,1,site_D,2025-10-17,全体的に状態が悪い,89,63,10342,12098,0.145148
R00584,P00871,MC-2947-0871,本・音楽,0,site_B,2025-10-26,全体的に状態が悪い,27,27,1647,2279,0.277315
R00587,P00302,MC-9330-0302,本・音楽,2,site_D,2025-10-15,傷や汚れあり,98,75,4218,5614,0.248664
R00588,P00340,MC-2629-0340,ホビー,2,site_C,2025-11-11,新品,33,51,49518,77103,0.357768
R00590,P00218,MC-9506-0218,ホビー,0,site_D,2025-10-17,ほぼ新品,30,22,19096,24248,0.212471
R00591,P00536,MC-5917-0536,家電,1,site_B,2025-12-15,傷や汚れあり,320,53,22446,31368,0.28443
R00592,P00624,MC-8793-0624,本・音楽,1,site_B,2025-11-29,全体的に状態が悪い,123,19,949,1533,0.380952
R00593,P00695,MC-6117-0695,家電,0,site_B,2026-01-18,ほぼ新品,189,18,59613,67907,0.122138
R00595,P00347,MC-2200-0347,ファッション,0,site_B,2026-01-29,全体的に状態が悪い,188,24,1178,2030,0.419704
R00596,P00630,MC-5989-0630,家電,0,site_C,2026-01-27,傷や汚れあり,169,31,46917,72414,0.3521
R00597,P00021,MC-9130-0021,ファッション,0,site_C,2025-12-03,傷や汚れあり,199,26,6901,11095,0.378008
R00598,P00652,MC-9064-0652,家電,1,site_C,2026-01-22,ほぼ新品,50,82,11027,20931,0.473174
R00599,P00512,MC-8929-0512,ファッション,1,site_B,2025-12-25,ほぼ新品,276,42,2611,3339,0.218029
R00600,P00528,MC-9378-0528,ホビー,1,site_C,2026-01-04,傷や汚れあり,25,75,5935,9542,0.378013
R00601,P00625,MC-3195-0625,ホビー,0,site_B,2025-12-30,全体的に状態が悪い,135,26,5043,7553,0.332318
R00602,P00875,MC-1521-0875,家電,1,site_D,2026-02-07,傷や汚れあり,220,89,11117,20063,0.445895
R00603,P00686,MC-9087-0686,スポーツ,0,site_B,2026-01-27,傷や汚れあり,128,105,10440,17521,0.404144
R00604,P00526,MC-5799-0526,本・音楽,0,site_A,2025-10-06,ほぼ新品,80,113,4022,5031,0.200557
R00605,P00389,MC-1412-0389,家電,0,site_A,2026-02-19,ほぼ新品,17,45,12343,15962,0.226726
R00607,P00893,MC-1041-0893,スポーツ,0,site_A,2026-02-15,ほぼ新品,80,20,15235,21249,0.283025
R00608,P00215,MC-5161-0215,ファッション,1,site_B,2026-02-16,ほぼ新品,10,30,11894,16230,0.26716
R00609,P00646,MC-1971-0646,本・音楽,1,site_D,2025-10-23,全体的に状態が悪い,152,79,4779,8299,0.424147
R00610,P00526,MC-5799-0526,本・音楽,0,site_B,2025-10-06,傷や汚れあり,74,45,3347,6343,0.472332
R00611,P00598,MC-5260-0598,ホビー,1,site_D,2025-12-11,ほぼ新品,87,40,9351,10724,0.128031
R00612,P00647,MC-7561-0647,家電,0,site_B,2025-11-11,新品,274,108,27892,33321,0.16293
R00613,P00750,MC-4781-0750,ホビー,0,site_C,2025-12-26,傷や汚れあり,110,38,1183,1805,0.344598
R00614,P00661,MC-1806-0661,スポーツ,1,site_C,2026-02-17,ほぼ新品,36,21,18552,24500,0.242776
R00615,P00846,MC-4889-0846,スポーツ,1,site_C,2025-12-21,全体的に状態が悪い,76,53,10397,12379,0.16011
R00616,P00168,MC-5049-0168,ファッション,2,site_A,2026-01-26,傷や汚れあり,373,90,7358,11376,0.3532
R00618,P00268,MC-2420-0268,家電,0,site_A,2025-12-25,ほぼ新品,48,66,54643,97374,0.438834
R00619,P00696,MC-6266-0696,スポーツ,0,site_B,2026-02-12,ほぼ新品,433,71,6574,7720,0.148446
R00621,P00777,MC-9135-0777,ファッション,0,site_A,2026-02-18,傷や汚れあり,173,117,4011,5709,0.297425
R00622,P00348,MC-3329-0348,ファッション,0,site_A,2025-11-08,傷や汚れあり,71,62,4776,5269,0.093566
R00624,P00536,MC-5917-0536,家電,1,site_C,2025-12-16,全体的に状態が悪い,138,102,16321,18683,0.126425
R00626,P00788,MC-9765-0788,スポーツ,0,site_B,2025-11-08,全体的に状態が悪い,104,50,2276,2999,0.24108
R00629,P00529,MC-6864-0529,ホビー,0,site_A,2026-01-15,全体的に状態が悪い,13,110,1610,1910,0.157068
R00630,P00461,MC-7707-0461,家電,0,site_D,2025-11-14,傷や汚れあり,34,91,6359,7347,0.134477
R00631,P00064,MC-3130-0064,ファッション,1,site_A,2025-11-18,全体的に状態が悪い,73,18,3333,4249,0.21558
R00632,P00475,MC-8740-0475,家電,0,site_A,2026-01-12,傷や汚れあり,91,80,32510,57970,0.439193
R00633,P00638,MC-9401-0638,ホビー,0,site_A,2025-12-16,傷や汚れあり,82,105,4615,6398,0.278681
R00634,P00328,MC-4780-0328,ファッション,2,site_B,2025-12-29,傷や汚れあり,125,106,10727,15841,0.322833
R00635,P00868,MC-7990-0868,ファッション,1,site_C,2025-12-09,ほぼ新品,87,104,5808,6534,0.111111
R00636,P00368,MC-9862-0368,ファッション,0,site_D,2025-11-01,全体的に状態が悪い,51,72,4452,7831,0.43149
R00637,P00259,MC-1059-0259,本・音楽,1,site_C,2025-10-22,ほぼ新品,37,90,5207,8482,0.386112
R00638,P00014,MC-5436-0014,ファッション,0,site_C,2026-02-02,傷や汚れあり,120,59,7679,11840,0.351436
R00639,P00291,MC-5098-0291,本・音楽,0,site_D,2026-01-09,ほぼ新品,14,34,1250,2126,0.412041
R00640,P00857,MC-2730-0857,スポーツ,0,site_C,2025-11-26,ほぼ新品,150,68,5893,9347,0.36953
R00641,P00184,MC-9874-0184,ファッション,0,site_D,2025-12-08,傷や汚れあり,84,110,4629,5611,0.175013
R00642,P00468,MC-3712-0468,スポーツ,0,site_C,2025-10-06,傷や汚れあり,40,118,7136,8110,0.120099
R00643,P00819,MC-5405-0819,本・音楽,0,site_B,2026-02-17,傷や汚れあり,48,67,1531,1679,0.088148
R00644,P00620,MC-2862-0620,家電,0,site_B,2025-11-30,ほぼ新品,114,100,14392,17752,0.189274
R00647,P00326,MC-5994-0326,家電,0,site_C,2025-12-05,ほぼ新品,84,69,11849,13914,0.148412
R00648,P00359,MC-6697-0359,ファッション,1,site_C,2026-01-09,新品,76,32,6988,9136,0.235114
R00649,P00798,MC-2171-0798,家電,0,site_B,2026-02-19,新品,251,76,8284,15536,0.466787
R00651,P00041,MC-5976-0041,ファッション,0,site_D,2026-02-22,新品,207,76,2304,4328,0.467652
R00652,P00667,MC-2049-0667,家電,0,site_B,2025-11-05,新品,68,18,83330,131455,0.366095
R00653,P00448,MC-4442-0448,ホビー,1,site_D,2026-01-26,ほぼ新品,56,75,9125,10920,0.164377
R00654,P00144,MC-6510-0144,スポーツ,2,site_B,2025-12-15,傷や汚れあり,35,62,37822,60530,0.375153
R00655,P00555,MC-5287-0555,家電,0,site_A,2025-10-18,傷や汚れあり,120,48,5758,8542,0.325919
R00656,P00800,MC-2171-0800,ホビー,2,site_C,2025-10-28,全体的に状態が悪い,36,105,4170,6839,0.390262
R00659,P00222,MC-6626-0222,ホビー,0,site_C,2026-02-25,傷や汚れあり,287,114,4738,5225,0.093206
R00660,P00439,MC-2407-0439,ホビー,1,site_D,2026-02-03,ほぼ新品,126,62,9993,13053,0.234429
R00661,P00147,MC-7672-0147,家電,0,site_C,2025-11-28,ほぼ新品,33,85,14043,23632,0.405763
R00663,P00388,MC-5589-0388,家電,0,site_D,2025-12-16,傷や汚れあり,36,79,7521,11140,0.324865
R00664,P00579,MC-7844-0579,スポーツ,0,site_D,2025-12-18,ほぼ新品,51,24,9171,14441,0.364933
R00665,P00362,MC-4302-0362,家電,0,site_D,2025-11-04,全体的に状態が悪い,226,71,26372,31967,0.175024
R00666,P00075,MC-9828-0075,本・音楽,0,site_A,2025-10-16,新品,159,51,2054,3322,0.381698
R00667,P00319,MC-1460-0319,ファッション,0,site_C,2025-12-01,全体的に状態が悪い,15,49,4382,7892,0.444754
R00668,P00668,MC-1332-0668,ホビー,2,site_B,2025-11-23,傷や汚れあり,96,35,9197,15987,0.42472
R00669,P00193,MC-7457-0193,ファッション,1,site_B,2025-12-03,傷や汚れあり,48,46,7282,11180,0.348658
R00671,P00400,MC-4647-0400,家電,0,site_D,2025-10-20,新品,187,114,58694,82204,0.285996
R00672,P00150,MC-6717-0150,ホビー,0,site_A,2025-10-02,ほぼ新品,181,100,32076,38166,0.159566
R00673,P00033,MC-4939-0033,ファッション,0,site_C,2026-02-20,ほぼ新品,136,79,7754,13389,0.420868
R00675,P00412,MC-6471-0412,家電,0,site_A,2026-02-17,ほぼ新品,154,30,30250,45620,0.336914
R00677,P00636,MC-7709-0636,家電,1,site_B,2025-10-24,ほぼ新品,25,50,55522,74574,0.255478
R00678,P00070,MC-8654-0070,家電,1,site_D,2025-11-06,全体的に状態が悪い,140,72,20463,28606,0.284661
R00679,P00672,MC-7217-0672,ホビー,1,site_A,2025-12-19,ほぼ新品,250,35,7748,12238,0.36689
R00680,P00494,MC-5972-0494,ホビー,2,site_B,2025-12-07,ほぼ新品,209,116,14903,22678,0.342843
R00682,P00168,MC-5049-0168,ファッション,2,site_B,2026-01-27,新品,104,24,14154,23250,0.391226
R00683,P00236,MC-4993-0236,ホビー,0,site_D,2025-12-22,全体的に状態が悪い,137,69,1816,2278,0.202809
R00684,P00209,MC-9466-0209,ファッション,1,site_B,2026-01-27,ほぼ新品,90,93,8233,8720,0.055849
R00685,P00419,MC-1066-0419,本・音楽,1,site_A,2025-12-21,ほぼ新品,181,105,3445,6321,0.454991
R00686,P00753,MC-6489-0753,ホビー,1,site_A,2026-02-16,ほぼ新品,306,44,6081,7880,0.228299
R00689,P00896,MC-6098-0896,ホビー,1,site_A,2025-12-10,傷や汚れあり,76,26,9270,15843,0.414884
R00690,P00067,MC-7197-0067,スポーツ,1,site_B,2025-12-01,傷や汚れあり,115,65,4654,7576,0.385692
R00692,P00553,MC-8765-0553,家電,2,site_C,2025-10-18,ほぼ新品,188,21,157852,212863,0.258434
R00693,P00577,MC-9468-0577,家電,0,site_A,2025-12-25,傷や汚れあり,153,49,18533,32587,0.431276
R00694,P00721,MC-5164-0721,家電,0,site_C,2026-01-06,傷や汚れあり,129,77,9660,17340,0.442907
R00695,P00630,MC-5989-0630,家電,0,site_B,2026-01-22,傷や汚れあり,105,62,54884,101610,0.459856
R00696,P00649,MC-6162-0649,スポーツ,1,site_B,2025-11-03,ほぼ新品,138,52,48555,78969,0.385138
R00697,P00565,MC-9135-0565,ファッション,0,site_D,2025-12-20,ほぼ新品,87,61,6255,8996,0.304691
R00698,P00151,MC-5983-0151,ファッション,2,site_B,2025-11-18,新品,103,73,30758,42524,0.276691
R00699,P00055,MC-5458-0055,ファッション,0,site_D,2026-01-12,傷や汚れあり,25,115,3623,4511,0.196852
R00700,P00115,MC-2945-0115,ホビー,1,site_D,2025-12-04,傷や汚れあり,269,58,5633,10167,0.445953
R00701,P00221,MC-1000-0221,ホビー,1,site_D,2025-10-25,全体的に状態が悪い,313,91,9180,17211,0.46662
R00702,P00089,MC-4875-0089,スポーツ,0,site_D,2026-02-14,傷や汚れあり,120,60,3013,4396,0.314604
R00703,P00598,MC-5260-0598,ホビー,1,site_C,2025-12-11,ほぼ新品,72,35,9434,14416,0.345588
R00704,P00690,MC-9898-0690,家電,0,site_C,2025-12-18,新品,256,75,72118,111663,0.354146
R00705,P00533,MC-8595-0533,ホビー,2,site_C,2025-12-29,ほぼ新品,60,53,3306,6002,0.449184
R00706,P00746,MC-7480-0746,スポーツ,0,site_B,2025-11-05,新品,234,38,10091,11353,0.11116
R00707,P00202,MC-3407-0202,ホビー,2,site_A,2025-12-14,傷や汚れあり,158,37,19378,26839,0.277991
R00708,P00291,MC-5098-0291,本・音楽,0,site_A,2026-01-05,新品,305,61,1376,1577,0.127457
R00709,P00321,MC-4673-0321,本・音楽,0,site_D,2025-11-19,ほぼ新品,67,61,2527,4090,0.382152
R00710,P00240,MC-8308-0240,ファッション,1,site_C,2026-01-17,ほぼ新品,14,22,4336,8090,0.46403
R00711,P00561,MC-1044-0561,スポーツ,0,site_D,2025-11-16,新品,70,31,15115,24772,0.389835
R00712,P00763,MC-4529-0763,本・音楽,2,site_D,2026-01-05,傷や汚れあり,40,97,3027,3422,0.11543
R00713,P00323,MC-8637-0323,ホビー,1,site_D,2026-01-26,ほぼ新品,113,35,11940,17111,0.302203
R00714,P00602,MC-2246-0602,ホビー,1,site_A,2025-11-11,傷や汚れあり,160,106,4473,6132,0.270548
R00715,P00760,MC-9601-0760,家電,0,site_D,2025-11-19,新品,31,66,21841,40127,0.455703
R00716,P00593,MC-2238-0593,ホビー,0,site_A,2025-12-10,新品,91,20,7367,11796,0.375466
R00718,P00770,MC-6953-0770,ファッション,0,site_B,2025-10-20,ほぼ新品,156,86,7609,8270,0.079927
R00719,P00612,MC-6410-0612,ホビー,1,site_A,2025-12-19,新品,256,25,10802,15241,0.291254
R00720,P00782,MC-4713-0782,ファッション,0,site_D,2026-01-19,新品,212,91,6040,8941,0.32446
R00721,P00281,MC-3486-0281,ファッション,0,site_B,2025-11-21,ほぼ新品,178,87,8643,12789,0.324185
R00722,P00595,MC-4546-0595,家電,2,site_B,2026-01-04,傷や汚れあり,76,66,42854,74061,0.421369
R00723,P00278,MC-2687-0278,家電,0,site_D,2026-02-14,傷や汚れあり,82,17,62566,85522,0.268422
R00724,P00073,MC-9031-0073,ホビー,1,site_C,2025-10-12,傷や汚れあり,63,30,9173,17204,0.46681
R00725,P00049,MC-5055-0049,ホビー,0,site_B,2026-01-15,ほぼ新品,59,71,12924,22902,0.435682
R00726,P00794,MC-6041-0794,スポーツ,2,site_A,2025-12-23,ほぼ新品,137,78,87485,159071,0.450025
R00727,P00734,MC-2065-0734,ホビー,0,site_C,2025-12-23,新品,170,88,7430,11929,0.377148
R00728,P00009,MC-2790-0009,ファッション,1,site_B,2025-10-21,全体的に状態が悪い,91,112,3616,4626,0.218331
R00729,P00864,MC-1677-0864,ホビー,1,site_C,2025-11-15,全体的に状態が悪い,71,36,16934,28502,0.405866
R00730,P00472,MC-7358-0472,本・音楽,0,site_C,2026-01-21,ほぼ新品,46,114,893,1531,0.416721
R00731,P00764,MC-4548-0764,スポーツ,2,site_B,2025-12-24,ほぼ新品,64,23,13676,20002,0.316268
R00732,P00535,MC-4852-0535,ファッション,0,site_C,2025-10-13,傷や汚れあり,74,61,2807,4892,0.426206
R00733,P00424,MC-6110-0424,ファッション,0,site_B,2025-10-30,ほぼ新品,106,79,3530,4285,0.176196
R00734,P00405,MC-5046-0405,スポーツ,2,site_C,2026-02-11,傷や汚れあり,142,119,10231,16786,0.390504
R00735,P00279,MC-5024-0279,スポーツ,1,site_C,2025-12-27,ほぼ新品,324,117,10751,18771,0.427255
R00736,P00351,MC-6240-0351,ホビー,1,site_A,2025-11-13,全体的に状態が悪い,155,84,12450,20586,0.39522
R00737,P00244,MC-6740-0244,家電,2,site_A,2025-10-09,傷や汚れあり,209,90,186719,275141,0.32137
R00738,P00851,MC-6127-0851,スポーツ,2,site_D,2026-01-03,傷や汚れあり,102,63,41700,55897,0.253985
R00739,P00269,MC-4731-0269,ホビー,1,site_A,2026-02-11,傷や汚れあり,29,22,27164,35806,0.241356
R00740,P00453,MC-1834-0453,家電,0,site_B,2026-01-19,新品,223,79,16518,23354,0.292712
R00741,P00418,MC-4333-0418,本・音楽,0,site_B,2025-10-25,傷や汚れあり,108,50,5059,8892,0.431062
R00742,P00818,MC-6452-0818,ファッション,0,site_C,2026-01-05,ほぼ新品,43,73,2186,2700,0.19037
R00743,P00823,MC-3870-0823,ファッション,2,site_D,2026-01-14,全体的に状態が悪い,147,114,3586,6790,0.47187
R00744,P00341,MC-5747-0341,ファッション,0,site_D,2026-01-13,ほぼ新品,105,63,9552,15202,0.371662
R00745,P00507,MC-7999-0507,ファッション,2,site_B,2026-02-23,ほぼ新品,128,115,21293,37866,0.437675
R00746,P00226,MC-7860-0226,ホビー,1,site_C,2026-01-18,ほぼ新品,31,26,13831,19732,0.299057
R00747,P00659,MC-3622-0659,スポーツ,0,site_A,2026-02-16,傷や汚れあり,159,76,6754,12312,0.451429
R00748,P00715,MC-9057-0715,ホビー,1,site_C,2026-02-21,傷や汚れあり,74,37,2788,4385,0.364196
R00749,P00659,MC-3622-0659,スポーツ,0,site_D,2026-02-19,ほぼ新品,116,39,11214,20510,0.453242
R00750,P00791,MC-1705-0791,ホビー,1,site_D,2026-01-15,傷や汚れあり,88,59,3032,3548,0.145434
R00751,P00398,MC-2935-0398,本・音楽,0,site_C,2026-02-14,全体的に状態が悪い,67,21,282,318,0.113208
R00752,P00877,MC-6165-0877,ホビー,1,site_A,2026-01-18,傷や汚れあり,95,28,8761,9745,0.100975
R00753,P00689,MC-7141-0689,スポーツ,2,site_A,2025-12-13,傷や汚れあり,41,70,5814,7025,0.172384
R00754,P00451,MC-6097-0451,家電,2,site_A,2025-11-02,ほぼ新品,33,18,56208,73519,0.235463
R00755,P00487,MC-1261-0487,ファッション,0,site_D,2025-12-27,新品,151,85,11823,12455,0.050743
R00756,P00159,MC-3846-0159,ファッション,2,site_D,2025-12-24,ほぼ新品,141,41,1579,1924,0.179314
R00757,P00134,MC-5782-0134,スポーツ,0,site_A,2026-02-13,傷や汚れあり,84,95,1967,3070,0.359283
R00758,P00174,MC-1140-0174,ホビー,1,site_D,2025-10-16,ほぼ新品,190,69,19984,36700,0.455477
R00759,P00493,MC-8268-0493,本・音楽,1,site_B,2026-01-27,ほぼ新品,50,97,871,1652,0.47276
R00761,P00263,MC-4155-0263,家電,0,site_B,2026-01-04,新品,98,43,26770,41996,0.362558
R00762,P00770,MC-6953-0770,ファッション,0,site_A,2025-10-17,ほぼ新品,127,52,7704,13579,0.432653
R00763,P00270,MC-6231-0270,家電,1,site_C,2025-11-11,ほぼ新品,41,107,31082,34974,0.111283
R00765,P00137,MC-6068-0137,家電,0,site_A,2025-11-06,傷や汚れあり,84,19,25660,37822,0.321559
R00766,P00891,MC-4614-0891,ファッション,1,site_B,2025-10-25,全体的に状態が悪い,7,72,6234,7988,0.219579
R00770,P00840,MC-4538-0840,スポーツ,1,site_A,2025-11-19,傷や汚れあり,45,24,6022,8561,0.296578
R00772,P00152,MC-5433-0152,ファッション,2,site_A,2025-12-23,全体的に状態が悪い,114,58,6385,9229,0.308159
R00773,P00277,MC-5778-0277,家電,0,site_A,2025-12-17,傷や汚れあり,219,58,24030,34021,0.293672
R00774,P00640,MC-6275-0640,ファッション,1,site_A,2026-02-17,新品,80,80,4177,6720,0.378423
R00775,P00568,MC-6587-0568,ホビー,2,site_D,2026-01-23,傷や汚れあり,82,85,26625,33156,0.196978
R00776,P00314,MC-4252-0314,スポーツ,0,site_C,2025-12-29,傷や汚れあり,199,31,7358,13404,0.451059
R00777,P00667,MC-2049-0667,家電,0,site_A,2025-11-10,傷や汚れあり,112,25,50043,68460,0.269018
R00780,P00612,MC-6410-0612,ホビー,1,site_B,2025-12-18,新品,99,43,12748,19807,0.356389
R00781,P00832,MC-9168-0832,ホビー,2,site_A,2025-10-05,新品,222,59,18991,26236,0.276147
R00782,P00061,MC-4609-0061,ファッション,1,site_C,2025-12-16,傷や汚れあり,60,61,4998,5634,0.112886
R00783,P00888,MC-4061-0888,スポーツ,1,site_A,2026-01-17,ほぼ新品,103,46,14142,20280,0.302663
R00784,P00514,MC-8659-0514,家電,1,site_C,2025-11-30,傷や汚れあり,351,94,18386,32938,0.4418
R00785,P00216,MC-2418-0216,家電,0,site_C,2025-12-14,傷や汚れあり,98,75,4743,5060,0.062648
R00788,P00714,MC-5183-0714,ホビー,1,site_B,2025-11-07,全体的に状態が悪い,58,57,9135,15883,0.424857
R00789,P00019,MC-4964-0019,スポーツ,0,site_A,2025-10-27,傷や汚れあり,139,37,7353,11350,0.352159
R00790,P00484,MC-3464-0484,ホビー,2,site_D,2026-01-07,新品,128,119,10813,11419,0.053069
R00791,P00135,MC-9785-0135,スポーツ,1,site_D,2025-10-25,新品,70,105,15314,17223,0.11084
R00792,P00391,MC-6084-0391,スポーツ,1,site_A,2025-11-19,新品,44,25,26225,40752,0.356473
R00793,P00528,MC-9378-0528,ホビー,1,site_A,2026-01-06,ほぼ新品,146,47,8708,12880,0.323913
R00794,P00054,MC-6131-0054,家電,2,site_C,2026-02-28,ほぼ新品,54,65,30007,42178,0.288563
R00795,P00281,MC-3486-0281,ファッション,0,site_A,2025-11-19,ほぼ新品,155,93,8613,10422,0.173575
R00796,P00446,MC-2891-0446,家電,0,site_D,2026-02-06,傷や汚れあり,69,80,9932,14921,0.334361
R00797,P00218,MC-9506-0218,ホビー,0,site_C,2025-10-12,傷や汚れあり,100,28,13171,24322,0.458474
R00798,P00890,MC-2858-0890,ファッション,1,site_D,2026-01-31,ほぼ新品,89,88,26479,41588,0.363302
R00799,P00749,MC-2457-0749,家電,0,site_B,2025-12-02,新品,18,75,17279,19790,0.126882
R00800,P00621,MC-8243-0621,ファッション,1,site_A,2026-01-16,新品,45,71,4910,7384,0.335049
R00801,P00666,MC-1961-0666,ファッション,1,site_D,2025-11-07,傷や汚れあり,62,50,5583,8477,0.341394
R00802,P00387,MC-9024-0387,家電,1,site_B,2025-10-14,新品,55,18,23637,28368,0.166772
R00803,P00120,MC-9640-0120,本・音楽,1,site_D,2025-12-16,新品,109,112,3341,4888,0.316489
R00804,P00256,MC-1352-0256,本・音楽,1,site_C,2026-01-23,傷や汚れあり,98,116,804,1146,0.298429
R00805,P00805,MC-9363-0805,家電,1,site_A,2025-12-02,傷や汚れあり,54,89,30158,42836,0.295966
R00806,P00653,MC-1035-0653,家電,0,site_B,2025-11-25,傷や汚れあり,119,18,29163,52835,0.448036
R00807,P00274,MC-1013-0274,家電,0,site_B,2025-12-10,全体的に状態が悪い,162,104,30087,54779,0.450757
R00808,P00441,MC-5498-0441,スポーツ,1,site_A,2025-12-12,新品,17,47,30567,45229,0.324173
R00809,P00772,MC-9793-0772,ファッション,0,site_B,2026-02-02,新品,141,46,6283,9515,0.339674
R00810,P00394,MC-4522-0394,家電,2,site_A,2025-11-28,傷や汚れあり,75,83,70699,82556,0.143624
R00813,P00584,MC-3463-0584,ホビー,2,site_B,2026-01-22,傷や汚れあり,94,112,8140,15413,0.471874
R00814,P00515,MC-4184-0515,ファッション,0,site_D,2025-12-15,傷や汚れあり,174,18,5788,7914,0.268638
R00816,P00636,MC-7709-0636,家電,1,site_A,2025-10-22,傷や汚れあり,60,78,35004,41063,0.147554
R00817,P00825,MC-7458-0825,ホビー,0,site_A,2025-12-14,新品,73,75,4473,7206,0.379267
R00819,P00792,MC-2840-0792,ホビー,0,site_A,2026-01-06,ほぼ新品,44,98,7954,13484,0.410116
R00820,P00790,MC-5678-0790,ファッション,1,site_B,2025-12-30,傷や汚れあり,182,89,3424,3804,0.099895
R00822,P00592,MC-7677-0592,ファッション,0,site_D,2025-10-12,全体的に状態が悪い,78,100,5742,9585,0.400939
R00823,P00729,MC-3645-0729,ファッション,2,site_D,2026-01-29,全体的に状態が悪い,206,118,7863,10225,0.231002
R00824,P00197,MC-7816-0197,本・音楽,2,site_A,2026-01-25,傷や汚れあり,193,50,1772,2139,0.171576
R00825,P00788,MC-9765-0788,スポーツ,0,site_A,2025-11-08,傷や汚れあり,145,74,2649,3895,0.319897
R00826,P00416,MC-8706-0416,本・音楽,1,site_A,2025-11-08,傷や汚れあり,64,52,6103,10921,0.441168
R00827,P00415,MC-2331-0415,本・音楽,2,site_C,2025-11-03,ほぼ新品,91,113,6363,7985,0.203131
R00828,P00576,MC-5336-0576,スポーツ,0,site_D,2025-12-21,ほぼ新品,11,26,7117,12409,0.426465
R00829,P00810,MC-3504-0810,家電,1,site_C,2025-10-27,ほぼ新品,32,61,50462,84361,0.401833
R00830,P00327,MC-2828-0327,ホビー,0,site_B,2025-12-18,ほぼ新品,272,119,4882,8709,0.43943
R00831,P00021,MC-9130-0021,ファッション,0,site_A,2025-12-02,傷や汚れあり,55,60,6951,12995,0.465102
R00832,P00718,MC-2528-0718,ファッション,2,site_A,2025-12-18,新品,154,61,9672,12789,0.243725
R00833,P00033,MC-4939-0033,ファッション,0,site_D,2026-02-23,ほぼ新品,70,56,7303,9664,0.244309
R00836,P00844,MC-1280-0844,本・音楽,0,site_D,2025-12-31,傷や汚れあり,110,49,2973,4841,0.385871
R00837,P00725,MC-3470-0725,ファッション,0,site_D,2026-02-23,ほぼ新品,171,45,4731,5649,0.162507
R00838,P00445,MC-8206-0445,家電,1,site_A,2026-02-12,傷や汚れあり,90,109,28259,31865,0.113165
R00839,P00559,MC-5160-0559,本・音楽,2,site_B,2026-01-14,ほぼ新品,210,28,917,1353,0.322247
R00841,P00580,MC-7968-0580,ホビー,2,site_B,2026-02-07,新品,9,69,30481,32384,0.058764
R00842,P00037,MC-2874-0037,ファッション,1,site_C,2025-12-30,傷や汚れあり,114,70,11199,18962,0.409398
R00843,P00410,MC-1449-0410,本・音楽,2,site_C,2025-12-09,全体的に状態が悪い,290,41,1153,1421,0.1886
R00844,P00896,MC-6098-0896,ホビー,1,site_D,2025-12-07,傷や汚れあり,9,88,10169,18942,0.463151
R00845,P00886,MC-5018-0886,本・音楽,0,site_A,2025-12-22,新品,143,31,1125,2100,0.464286
R00846,P00476,MC-4621-0476,ファッション,1,site_B,2026-01-19,全体的に状態が悪い,121,93,3371,5974,0.435721
R00847,P00769,MC-2376-0769,ホビー,0,site_B,2025-11-21,傷や汚れあり,197,53,4459,4807,0.072394
R00848,P00162,MC-6488-0162,ホビー,0,site_B,2025-12-31,傷や汚れあり,40,65,2667,3010,0.113953
R00850,P00635,MC-3800-0635,ホビー,0,site_D,2025-12-07,ほぼ新品,73,38,14194,15540,0.086615
R00851,P00561,MC-1044-0561,スポーツ,0,site_B,2025-11-14,全体的に状態が悪い,97,63,7138,7739,0.077659
R00854,P00406,MC-9293-0406,スポーツ,0,site_C,2026-02-19,ほぼ新品,149,109,7791,10583,0.263819
R00856,P00590,MC-9069-0590,家電,0,site_C,2025-12-06,新品,87,107,67470,76935,0.123026
R00857,P00363,MC-3078-0363,ホビー,0,site_C,2026-01-20,新品,128,116,14554,17226,0.155114
R00858,P00177,MC-8135-0177,ホビー,0,site_C,2026-01-20,傷や汚れあり,30,72,6764,9399,0.280349
R00859,P00603,MC-8767-0603,スポーツ,1,site_C,2025-12-22,傷や汚れあり,180,116,8826,13058,0.324093
R00860,P00447,MC-2070-0447,ホビー,0,site_D,2026-01-26,傷や汚れあり,27,73,2784,4539,0.386649
R00861,P00457,MC-1523-0457,ファッション,1,site_D,2025-10-22,ほぼ新品,29,22,8175,14838,0.44905
R00862,P00499,MC-5249-0499,ファッション,1,site_B,2026-02-04,傷や汚れあり,212,44,1774,2783,0.362558
